主族群,細分產品,國家,排名,代碼,公司,產業地位
晶圓代工,邏輯晶圓代工,台,1,2330,台積電,全球晶圓代工龍頭
CPO/光通訊,矽光子封裝平台(COUPE),台,1,2330,台積電,新技術布局
IC設計,手機/網通SoC,台,2,2454,聯發科,台灣最大IC設計公司
被動元件,電阻/MLCC電容(綜合大廠),台,3,2327,國巨*,全球電阻龍頭、MLCC前五大
工業自動化/電源,工業電源/自動化,台,4,2308,台達電,工控電源管理龍頭
矽晶圓/材料,矽晶圓,台,5,6182,合晶,半導體矽晶圓供應商
封測(OSAT/測試),封測(綜合),台,6,3711,日月光投控,全球最大OSAT封測大廠
記憶體,DRAM/Flash,台,7,2344,華邦電,利基型記憶體大廠
記憶體,DRAM,台,8,2408,南亞科,台灣DRAM大廠
被動元件,石英振盪器,台,9,3042,晶技,石英晶體元件廠
面板,TFT-LCD面板,台,10,3481,群創,面板雙虎之一
PCB/CCL,CCL銅箔基板,台,11,2383,台光電,CCL材料大廠
PCB/CCL,PCB,台,12,3037,欣興,PCB載板/軟板龍頭
PCB/CCL,PCB,台,13,8046,南電,PCB大廠
被動元件,MLCC電容,台,14,3026,禾伸堂,MLCC通路+自製
PCB/CCL,CCL銅箔基板,台,15,6274,台燿,CCL材料廠
IC設計,ASIC設計服務,台,16,3661,世芯-KY,ASIC設計服務廠
AI伺服器,客製化AI晶片設計,台,16,3661,世芯-KY,AI客製晶片ASIC設計
PCB/CCL,軟板FPC,台,17,4958,臻鼎-KY,軟板大廠(蘋果供應鏈)
散熱/結構件,散熱模組,台,18,3017,奇鋐,散熱模組廠
AI伺服器,散熱模組,台,18,3017,奇鋐,AI伺服器散熱供應商
晶圓代工,邏輯晶圓代工,台,19,2303,聯電,台灣二哥，成熟製程為主
組裝代工(EMS),電子代工組裝,台,20,2317,鴻海,全球最大電子代工廠
AI伺服器,伺服器組裝,台,20,2317,鴻海,AI伺服器主要組裝廠之一
傳統產業,塑化,台,21,1301,台塑,塑化集團
功率半導體,功率MOSFET,台,22,8261,富鼎,功率MOSFET設計
PCB/CCL,CCL銅箔基板,台,23,6213,聯茂,CCL材料廠
被動元件,石英振盪器,台,24,2484,希華,石英晶體元件廠
封測(OSAT/測試),IC測試,台,25,2449,京元電子,IC測試專業廠
IC設計,ASIC設計服務,台,26,3443,創意,台積電生態系設計服務龍頭
被動元件,上游材料(陶瓷粉),台,27,6173,信昌電,MLCC陶瓷介電質材料供應商
網通設備,網通設備/交換器,台,28,2345,智邦,網通系統設備廠
AI伺服器,伺服器ODM(白牌),台,29,6669,緯穎,雲端白牌伺服器ODM龍頭
記憶體,NAND控制IC/模組,台,30,8299,群聯,SSD控制IC大廠
記憶體,NOR Flash,台,31,2337,旺宏,全球NOR Flash前段大廠
晶圓代工,邏輯晶圓代工,台,32,6770,力積電,成熟製程代工
封測(OSAT/測試),影像感測器封裝,台,33,6271,同欣電,CIS封裝廠
PCB/CCL,PCB,台,34,2368,金像電,PCB大廠
PCB/CCL,PCB,台,35,2313,華通,PCB大廠
化合物半導體,砷化鎵代工,台,36,3105,穩懋,砷化鎵代工龍頭(PA/濾波器)
面板,TFT-LCD面板,台,37,2409,友達,面板雙虎之一
傳統產業,塑化,台,38,1303,南亞,塑化集團
被動元件,電阻,台,39,2375,凱美,被動元件廠
矽晶圓/材料,矽晶圓,台,41,5483,中美晶,半導體矽晶圓供應商
光學元件,手機鏡頭,台,42,3008,大立光,手機鏡頭龍頭
傳統產業,塑化,台,43,1326,台化,塑化集團
半導體材料,貴金屬/濺鍍材料,台,44,1785,光洋科,半導體材料廠
封測(OSAT/測試),LCD驅動IC封測,台,45,6147,頎邦,驅動IC封測
半導體設備,廠務工程,台,46,6139,亞翔,半導體無塵室工程廠
封測(OSAT/測試),記憶體封裝測試,台,47,6239,力成,記憶體封裝測試大廠(OSAT)
功率半導體,MCU+車用功率元件,台,48,4919,新唐,MCU及車用功率半導體布局
封測(OSAT/測試),IC測試介面,台,49,6515,穎崴,IC測試介面廠
記憶體,工控記憶體模組,台,50,5289,宜鼎,工業用儲存模組
被動元件,鋁質電解電容,台,51,2472,立隆電,鋁質電解電容主力廠
CPO/光通訊,光收發雷射元件(VCSEL),台,53,3081,聯亞,光通訊雷射元件廠
組裝代工(EMS),電子代工組裝,台,54,2382,廣達,筆電/伺服器組裝代工
AI伺服器,伺服器組裝,台,54,2382,廣達,AI伺服器主要組裝廠之一
CPO/光通訊,光收發模組,台,55,4979,華星光,光通訊收發模組廠
航運,貨櫃航運,台,57,2603,長榮,貨櫃航運大廠
半導體材料,光阻/環氧樹脂,台,58,1717,長興,半導體化學材料廠
封測(OSAT/測試),IC測試插座,台,59,7769,鴻勁,測試插座/連接器
矽晶圓/材料,矽晶圓,台,61,6488,環球晶,全球矽晶圓前三大
PCB/CCL,電解銅箔,台,62,8358,金居,銅箔材料廠(PCB/電池用)
封測(OSAT/測試),測試探針卡,台,63,6223,旺矽,探針卡大廠
生技醫藥,新藥研發,台,64,6446,藥華藥,新藥研發公司
AI伺服器,連接器/線材(DAC),台,65,3665,貿聯-KY,資料中心高速連接線/連接器
封測(OSAT/測試),晶圓級封裝,台,66,3374,精材,先進封裝(WLP)
組裝代工(EMS),電子代工組裝,台,67,3231,緯創,筆電/伺服器組裝代工
封測(OSAT/測試),驅動IC封測,台,68,8150,南茂,驅動IC封測專業廠
散熱/結構件,散熱模組,台,69,3653,健策,散熱模組廠
AI伺服器,散熱模組,台,69,3653,健策,AI伺服器散熱供應商
半導體材料,再生晶圓,台,70,8028,昇陽半導體,半導體再生晶圓廠
金融,金控,台,71,2887,台新新光金,金控集團
功率半導體,電源管理/LED,台,73,2301,光寶科,光寶集團，電源管理/LED跨領域
金融,金控,台,74,2881,富邦金,金控集團
功率半導體,電源管理/感測IC,台,75,6138,茂達,電源管理/感測IC設計
封測(OSAT/測試),測試儀器設備,台,77,2360,致茂,電子測試儀器廠
金融,金控,台,78,2882,國泰金,金控集團
IC設計,網通晶片,台,79,2379,瑞昱,Wi-Fi/網通晶片大廠
機器人/自動化,自動化設備,台,80,2464,盟立,自動化設備廠
晶圓代工,晶圓代工,台,81,5347,世界,成熟製程/特殊應用代工
IC設計,矽智財(IP),台,83,3529,力旺,CPU/IP矽智財授權
化合物半導體,磊晶片(Epitaxy),台,84,3016,嘉晶,化合物半導體磊晶廠
AI伺服器,精密滑軌,台,85,2059,川湖,伺服器機殼精密滑軌廠
功率半導體,化合物半導體代工(SiC),台,87,3707,漢磊,SiC功率元件代工廠
被動元件,電感,台,88,2493,揚博,電感元件廠
金融,金控,台,90,2891,中信金,金控集團
IC設計,USB/PCIe控制晶片,台,93,5269,祥碩,IC設計公司
觸控面板,觸控面板,台,94,3673,TPK-KY,觸控面板模組廠
IC通路,半導體通路,台,95,8112,至上,IC通路商
記憶體,記憶體IC設計,台,96,3006,晶豪科,利基型記憶體IC設計
PCB/CCL,IC載板(ABF),台,98,3189,景碩,IC載板大廠
被動元件,繼電器(Relay),台,99,2486,一詮,電子元件廠
封測(OSAT/測試),IC測試服務,台,102,3264,欣銓,IC測試服務廠
IC設計,BMC伺服器管理晶片,台,103,5274,信驊,伺服器管理晶片獨佔供應商
AI伺服器,伺服器管理晶片,台,103,5274,信驊,BMC晶片關鍵供應商
CPO/光通訊,光通訊被動元件,台,104,3363,上詮,光分路器/光纖連接器供應商
散熱/結構件,NB轉軸/散熱,台,105,3376,新日興,NB機構件廠
傳統產業,塑化,台,106,6505,台塑化,塑化集團
電信,電信運營商,台,107,2412,中華電,電信三雄之一
記憶體,記憶體模組,台,108,3260,威剛,記憶體模組品牌(ADATA)
散熱/結構件,金屬機殼,台,109,2474,可成,金屬機殼大廠(蘋果供應鏈)
半導體設備,廠務工程,台,111,2404,漢唐,半導體無塵室廠務工程
傳統產業,紡織/石化,台,112,1409,新纖,紡織石化廠
航運,貨櫃航運,台,113,2609,陽明,貨櫃航運廠
AI伺服器,伺服器系統,台,114,3706,神達,伺服器系統廠
品牌3C,NB/PC品牌,台,116,2357,華碩,ASUS華碩
封測(OSAT/測試),封測/模組,台,117,6451,訊芯-KY,封測模組廠
顯示技術,電子紙(E Ink),台,120,8069,元太,電子紙顯示技術龍頭
半導體設備,自動化設備,台,121,6187,萬潤,半導體/被動元件自動化設備廠
電信,電信運營商,台,122,3045,台灣大,電信三雄之一
封測(OSAT/測試),IC測試/封裝服務,台,123,6257,矽格,IC測試/封裝服務廠
連接器,連接器,台,124,3533,嘉澤,連接器大廠
航運,貨櫃航運,台,129,2615,萬海,貨櫃航運廠
半導體設備,濕製程設備,台,130,3583,辛耘,半導體濕製程設備廠
連接器,連接器,台,138,6672,騰輝電子-KY,連接器廠
電信,電信運營商,台,139,4904,遠傳,電信三雄之一
航運,航空,台,141,2618,長榮航,航空公司
封測(OSAT/測試),測試針,台,142,6217,中探針,測試針供應商
IC通路,半導體通路,台,143,3036,文曄,IC通路商
金融,金控,台,144,2883,凱基金,金控集團
功率半導體,電源管理IC,台,145,6719,力智,電源管理IC廠
金融,金控,台,148,2884,玉山金,金控集團
功率半導體,功率二極體/整流元件,台,149,2481,強茂,功率二極體大廠
組裝代工(EMS),電子代工組裝,台,152,2356,英業達,筆電組裝代工
IC設計,面板驅動IC,台,155,3034,聯詠,驅動IC龍頭
網通設備,網通設備,台,157,6285,啟碁,網通設備廠
IC設計,ASIC設計服務,台,160,3035,智原,IC設計服務/silicon IP
散熱/結構件,散熱模組(液冷),台,163,3324,雙鴻,散熱/液冷模組廠
AI伺服器,液冷散熱,台,163,3324,雙鴻,AI伺服器液冷散熱供應商
半導體設備,曝光/烘烤設備,台,165,2467,志聖,半導體及PCB設備廠
AI伺服器,液冷散熱,台,168,6781,AES-KY,資料中心液冷散熱方案廠
品牌3C,NB/顯卡品牌,台,170,2377,微星,MSI微星
組裝代工(EMS),電子代工組裝,台,171,2324,仁寶,筆電組裝代工
AI伺服器,伺服器主機板,台,173,2376,技嘉,伺服器/主機板大廠
機器人/自動化,氣動元件,台,174,1590,亞德客-KY,工業氣動元件龍頭
半導體設備,濕製程設備,台,175,3131,弘塑,半導體濕製程設備廠
光學元件,光學鏡頭,台,176,3019,亞光,光學鏡頭廠
PCB/CCL,軟板用膜材,台,178,8039,台虹,PCB材料廠
傳統產業,玻纖材料,台,179,1815,富喬,工業材料廠
傳統消費,食品飲料,台,180,1216,統一,食品飲料集團
金融,金控,台,181,2885,元大金,金控集團
被動元件,MLCC電容,台,183,2492,華新科,台灣MLCC二哥
半導體設備,EUV光罩盒/載具,台,185,3680,家登,半導體precision載具廠
通訊元件,微波元件,台,186,3491,昇達科,通訊微波元件廠
連接器,連接器,台,189,6197,佳必琪,連接器廠
IC設計,觸控/生物辨識IC,台,190,2458,義隆,指紋辨識/觸控IC
工業電腦/物聯網,工業電腦,台,194,2395,研華,工業電腦(IPC)龍頭
機器人/自動化,滾珠螺桿/機器人關節,台,195,2049,上銀,滾珠螺桿/機器人關節元件龍頭
金融,金控,台,198,2890,永豐金,金控集團
半導體設備,廠務工程,台,199,5536,聖暉*,半導體廠務工程廠
封測(OSAT/測試),測試卡,台,200,6510,精測,測試介面卡
金融,金控,台,201,2886,兆豐金,金控集團
遊戲/娛樂,博弈遊戲軟體,台,202,3293,鈊象,遊戲軟體廠
半導體設備,系統整合/廠務工程,台,203,6196,帆宣,半導體廠務系統整合廠
被動元件,鉭質電容,台,204,6449,鈺邦,鉭質電容專業廠
品牌3C,NB/PC品牌,台,206,2353,宏碁,Acer宏碁
PCB/CCL,銅箔基板,台,210,2302,麗正,PCB材料廠
航運,航空,台,211,2610,華航,航空公司
傳統產業,輪胎,台,213,2105,正新,瑪吉斯輪胎
IC通路,IC/3C通路,台,215,2347,聯強,IC/3C通路商
AI伺服器,伺服器機殼,台,216,8210,勤誠,伺服器機殼廠
連接器,連接器線材,台,217,6290,良維,連接器線材廠
功率半導體,電源管理IC,台,218,6415,矽力*-KY,電源管理IC設計
CPO/光通訊,光收發雷射元件(VCSEL),台,223,3450,聯鈞,光通訊雷射元件廠
傳統消費,零售,台,224,2912,統一超,統一超(7-11)
PCB/CCL,PCB,台,225,3044,健鼎,PCB大廠
金融,金控,台,226,2892,第一金,金控集團
IC設計,消費性IC,台,228,2401,凌陽,消費性電子IC
散熱/結構件,散熱風扇,台,229,2351,順德,散熱風扇廠
被動元件,磁性元件/防雷器,台,230,6284,佳邦,被動元件廠
電力設備,變壓器,台,231,1519,華城,重電設備廠，受惠電網升級
功率半導體,功率二極體,台,232,5425,台半,功率二極體廠
IC通路,半導體通路,台,233,3702,大聯大,全球最大IC通路商
傳統產業,鋼鐵,台,235,2002,中鋼,鋼鐵大廠
記憶體,記憶體模組,台,237,2451,創見,記憶體模組廠
CPO/光通訊,光通訊元件,台,238,3163,波若威,光通訊元件廠
傳統產業,紡織/石化,台,242,1402,遠東新,紡織石化集團
組裝代工(EMS),電子代工組裝,台,243,4938,和碩,筆電/伺服器組裝代工
面板零組件,LCD背光模組,台,244,6176,瑞儀,面板背光模組廠
封測(OSAT/測試),影像感測器封裝,台,245,6789,采鈺,CIS封裝廠(台積電子公司)
記憶體,記憶體IC設計,台,246,5351,鈺創,利基型記憶體IC設計
面板,中小尺寸面板,台,247,6116,彩晶,中小尺寸面板廠
封測(OSAT/測試),封測,台,250,2441,超豐,封測廠
傳統產業,電線電纜/特鋼,台,251,1605,華新,電線電纜廠
化合物半導體,砷化鎵代工,台,253,2455,全新,砷化鎵代工大廠
工業自動化/電源,電源供應器,台,255,6282,康舒,電源供應器廠
PCB/CCL,PCB,台,257,3715,定穎投控,PCB控股公司
金融,租賃服務,台,258,5871,中租-KY,租賃金融服務
傳統產業,水泥,台,260,1101,台泥,水泥大廠
半導體設備,廠務工程,台,262,8064,東捷,半導體廠務工程廠
功率半導體,電源管理(伺服器電源),台,263,2385,群光,電源管理/週邊代工廠
電池/儲能,電池模組,台,265,3211,順達,NB/儲能電池模組廠
傳統產業,水泥,台,269,1102,亞泥,水泥廠
傳統產業,紡織成衣代工,台,272,1477,聚陽,機能布料代工廠
光學元件,手機鏡頭,台,273,3406,玉晶光,手機鏡頭大廠
傳統產業,製鞋代工,台,274,9904,寶成,全球最大製鞋代工廠
金融,金控,台,277,2880,華南金,金控集團
金融,銀行,台,282,2834,臺企銀,銀行
功率半導體,電源管理IC,台,283,8081,致新,電源管理IC設計
IC設計,MCU,台,286,6202,盛群,微控制器IC設計
記憶體,記憶體模組,台,287,4967,十銓,工控/利基記憶體模組
IC設計,視訊傳輸IC,台,290,4966,譜瑞-KY,高速影音傳輸IC
組裝代工(EMS),電子代工(鍵盤等),台,291,2312,金寶,電子代工廠
半導體設備,設備模組代工,台,298,3413,京鼎,半導體設備模組廠
半導體材料,鑽石碟/晶圓研磨,台,299,1560,中砂,半導體耗材廠
記憶體,NAND Flash,日,1,285,キオクシア,全球NAND Flash前三大
被動元件,MLCC電容+電感,日,2,6976,太陽誘電,全球MLCC前三、電感主力廠
半導體設備,晶圓製造設備(綜合),日,3,8035,東エレク,全球第三大半導體設備廠
電信,電信/投資控股,日,4,9984,ＳＢＧ,SoftBank Group(軟銀集團)
被動元件,MLCC電容,日,5,6981,村田製,全球MLCC市佔第一
封測(OSAT/測試),半導體測試設備(ATE),日,6,6857,アドテスト,半導體測試設備世界龍頭
CPO/光通訊,光纖/光纜,日,7,5803,フジクラ,AI資料中心光纖需求受益
PCB/CCL,IC載板(ABF),日,8,4062,イビデン,AI伺服器晶片載板關鍵供應商
AI伺服器,晶片載板,日,8,4062,イビデン,高階IC載板供應商
半導體設備,熱處理設備,日,9,6525,コクサイエレ,半導體熱處理設備廠
半導體設備,EUV光罩檢測設備,日,10,6920,レーザーテク,EUV光罩缺陷檢測獨佔廠商
封測(OSAT/測試),晶圓切割/研磨設備,日,11,6146,ディスコ,晶圓切割/精密加工設備供應商
矽晶圓/材料,矽晶圓,日,12,3436,ＳＵＭＣＯ,矽晶圓世界第二大
傳統消費,服飾零售,日,15,9983,ファストリ,Fast Retailing(UNIQLO)
金融,銀行,日,17,8306,三菱ＵＦＪ,三菱UFJ金融集團
品牌3C,消費電子/遊戲,日,18,6758,ソニーＧ,Sony集團
半導體設備,清洗設備,日,19,7735,スクリン,半導體清洗設備廠
遊戲/娛樂,遊戲主機/軟體,日,20,7974,任天堂,任天堂
品牌3C,家電/電子,日,21,6752,パナＨＤ,Panasonic控股
CPO/光通訊,光纖電纜,日,22,5802,住友電,光纖/電線電纜大廠
汽車,汽車整車,日,23,7203,トヨタ,Toyota全球最大車廠
金融,銀行,日,24,8316,三井住友ＦＧ,三井住友金融集團
IC設計,車用MCU/類比IC,日,25,6723,ルネサス,車用半導體大廠
傳統產業,重工業(造船/航太/能源),日,26,7011,三菱重,三菱重工
功率半導體,功率半導體/類比IC(SiC),日,27,6963,ローム,SiC功率元件領導廠商之一
金融,銀行,日,28,8411,みずほＦＧ,瑞穗金融集團
半導體材料,光阻/研磨材料,日,29,4004,レゾナック,半導體材料廠(原昭和電工)
網路服務,人力資源/網路服務,日,30,6098,リクルート,Recruit
矽晶圓/材料,矽晶圓+半導體材料,日,31,4063,信越化,矽晶圓/半導體材料世界龍頭
被動元件,磁性材料/電感,日,33,6762,ＴＤＫ,磁性材料/電感龍頭，也做電池材料
電信,電信運營商,日,34,9432,ＮＴＴ,NTT
傳統產業,重工業,日,35,7013,ＩＨＩ,IHI
金融,保險,日,37,8766,東京海上,東京海上保險
生技醫藥,製藥,日,38,4568,第一三共,第一三共
機器人/自動化,感測器/自動化設備,日,39,6861,キーエンス,FA感測器/自動化設備大廠
機器人/自動化,工業機器人/伺服馬達,日,40,6506,安川電,工業機器人龍頭
機器人/自動化,精密減速機,日,41,6324,ハーモニック,機器人核心減速機廠
IC設計,ASIC設計服務,日,42,6526,ソシオネクス,ASIC設計服務廠
商社,綜合商社,日,43,8058,三菱商,三菱商事
機器人/自動化,氣動元件,日,45,6273,ＳＭＣ,工廠自動化氣動元件大廠
機器人/自動化,工業機器人/CNC控制器,日,46,6954,ファナック,工業機器人龍頭
傳統消費,菸草,日,47,2914,ＪＴ,JT日本菸草
商社,綜合商社,日,48,8002,丸紅,丸紅
商社,綜合商社,日,49,8031,三井物,三井物產
IT/系統整合,通訊/IT系統,日,50,6701,ＮＥＣ,NEC
電池/儲能,電池正極材料(銅/鎳),日,51,5713,住友鉱,電池材料供應商
汽車,汽車整車,日,52,7267,ホンダ,Honda
半導體材料,光學/半導體光罩基板,日,53,7741,ＨＯＹＡ,HOYA
功率半導體,綜合電機(含功率半導體事業),日,55,6503,三菱電,綜合電機集團，內含IGBT功率半導體事業部
傳統消費,食品,日,57,2802,味の素,味之素食品集團
PCB/CCL,IC載板絕緣材料(ABF),日,57,2802,味の素,ABF載板材料獨家供應商
傳統消費,零售,日,58,7453,良品計画,MUJI無印良品
半導體材料,陶瓷封裝/電子元件,日,59,6971,京セラ,Kyocera陶瓷+半導體封裝
金融,保險,日,60,8725,ＭＳ＆ＡＤ,ＭＳ＆ＡＤ保險
IT/系統整合,IT系統/電子,日,61,6702,富士通,Fujitsu
半導體設備,半導體/面板製程設備,日,62,6590,芝浦,半導體製程設備廠
生技醫藥,製藥,日,63,4502,武田,武田藥品
電信,電信運營商,日,64,9433,ＫＤＤＩ,KDDI
傳統產業,建機,日,65,6301,コマツ,Komatsu建機龍頭
生技醫藥,製藥,日,66,4519,中外薬,中外製藥
汽車,汽車整車,日,67,7269,スズキ,Suzuki
